Number,Opened,Resolved,State,Priority,Type,Category,Subcategory,Assignment group,Configuration item,Short description,Department,Requested by
INC100170,2026-05-05 14:23:00,2026-05-05 20:05:12,Closed,1 - Critical,Incident,Software,Application Error,CRM Support,SAP GUI,the VPN keeps crashing on launch,Engineering,user17
INC100171,2026-02-02 15:35:00,,Open,4 - Low,Incident,Hardware,Laptop,Endpoint Team,Dell Latitude,Laptop screen flickering,Operations,user39
INC100172,2026-01-29 04:37:00,,Open,4 - Low,Incident,Hardware,Laptop,Identity Team,Dell Latitude,Laptop screen flickering,Sales,user80
INC100173,2026-05-09 22:41:00,2026-05-10 10:16:34,Closed,2 - High,Request,CRM,Data,ERP Support,Salesforce,Update opportunity stage in the VPN,Operations,user24
INC100174,2026-05-25 21:32:00,2026-05-26 16:18:55,Closed,2 - High,Request,Reporting,Report,Endpoint Team,Power BI,Need the Q3 sales dashboard export,Finance,user58
INC100175,2026-02-23 06:04:00,2026-02-23 10:13:25,Closed,1 - Critical,Request,Software,How-to,Network Team,Company Portal,How do I install the HR system,Operations,user10
INC100176,2026-04-26 07:56:00,,In Progress,2 - High,Request,Workflow,Approval,Identity Team,ServiceNow,Approve my software purchase in the VPN,Operations,user208
INC100177,2026-05-30 18:02:00,2026-05-31 09:27:24,Resolved,3 - Moderate,Incident,Software,Application Error,ERP Support,SAP GUI,the VPN keeps crashing on launch,Finance,user114
INC100178,2026-04-08 15:48:00,,Open,2 - High,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in email,Finance,user95
INC100179,2026-05-31 18:29:00,2026-06-01 05:54:54,Closed,4 - Low,Request,Workflow,Approval,Network Team,ServiceNow,Approve my software purchase in the HR system,HR,user42
INC100180,2026-02-17 14:55:00,2026-02-19 04:11:11,Closed,3 - Moderate,Request,Software,License,Network Team,Adobe Creative Cloud,Request license for the portal,Operations,user218
INC100181,2026-04-08 16:05:00,2026-04-08 19:31:32,Closed,3 - Moderate,Incident,Access,MFA,HR Ops,Okta,MFA not working on the HR system,Finance,user213
INC100182,2026-02-01 16:58:00,2026-02-01 23:39:29,Closed,1 - Critical,Incident,Network,VPN,HR Ops,GlobalProtect,VPN not connecting,HR,user129
INC100183,2026-03-22 20:24:00,2026-03-23 07:57:02,Closed,3 - Moderate,Request,Hardware,Peripheral,Identity Team,Monitor,Need a new monitor,Engineering,user26
INC100184,2026-04-25 19:50:00,2026-04-26 14:02:07,Closed,4 - Low,Incident,Software,Content,ERP Support,Field Sales App,iPad slide deck not displaying in field app,HR,user115
INC100185,2026-01-03 04:57:00,2026-01-03 18:42:09,Closed,1 - Critical,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in the CRM,Finance,user141
INC100186,2026-05-25 20:07:00,2026-05-26 07:17:26,Closed,2 - High,Incident,MDM,Compliance,HR Ops,Intune,Device shows non-compliant in the VPN,Operations,user118
INC100187,2026-02-08 05:53:00,2026-02-09 05:56:57,Resolved,1 - Critical,Request,Access,Access Request,ERP Support,Microsoft Entra ID,Need access to the HR system shared drive,Operations,user62
INC100188,2026-02-19 09:18:00,2026-02-20 05:53:49,Resolved,4 - Low,Incident,Software,Content,Identity Team,Field Sales App,iPad slide deck not displaying in field app,Sales,user135
INC100189,2026-01-24 11:33:00,,In Progress,1 - Critical,Request,Hardware,Peripheral,HR Ops,Monitor,Need a new monitor,Sales,user163
INC100190,2026-05-08 19:16:00,,Open,3 - Moderate,Incident,Network,Connectivity,Identity Team,Meraki WiFi,WiFi keeps dropping in office,Sales,user198
INC100191,2026-04-24 20:08:00,2026-04-25 03:38:10,Closed,3 - Moderate,Request,MDM,Enrollment,Network Team,Intune,Enroll my iPhone in the finance app,Finance,user213
INC100192,2026-06-08 23:44:00,2026-06-09 07:49:23,Resolved,1 - Critical,Request,Workflow,Approval,ERP Support,ServiceNow,Approve my software purchase in email,Sales,user76
INC100193,2026-01-16 07:50:00,2026-01-16 19:50:33,Closed,1 - Critical,Request,Software,License,Endpoint Team,Adobe Creative Cloud,Request license for the finance app,Operations,user102
INC100194,2026-06-11 23:16:00,2026-06-12 08:18:54,Closed,3 - Moderate,Request,CRM,Data,CRM Support,Salesforce,Update opportunity stage in the portal,Engineering,user70
INC100195,2026-05-06 23:27:00,2026-05-07 01:40:07,Resolved,4 - Low,Incident,Access,MFA,HR Ops,Okta,MFA not working on the finance app,Finance,user128
INC100196,2026-06-20 04:23:00,,In Progress,4 - Low,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,Operations,user211
INC100197,2026-04-11 15:20:00,2026-04-12 05:18:56,Closed,1 - Critical,Incident,Software,Application Error,Endpoint Team,SAP GUI,the VPN keeps crashing on launch,Engineering,user79
INC100198,2026-05-26 19:10:00,,Open,3 - Moderate,Incident,Email,Mailbox,Network Team,Outlook,Outlook not receiving email,Engineering,user164
INC100199,2026-01-26 23:42:00,,Open,4 - Low,Incident,Access,Account Lockout,Endpoint Team,Okta,"Cannot log in to the HR system, account locked",Finance,user8
INC100200,2026-05-30 22:02:00,2026-05-31 04:34:02,Closed,3 - Moderate,Request,Software,How-to,Endpoint Team,Company Portal,How do I install email,Operations,user9
INC100201,2026-02-22 17:43:00,2026-02-23 07:50:55,Resolved,3 - Moderate,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in email,Sales,user147
INC100202,2026-05-06 15:25:00,2026-05-06 18:42:04,Closed,1 - Critical,Request,Software,How-to,Service Desk L1,Company Portal,How do I install the VPN,Finance,user128
INC100203,2026-05-13 11:58:00,,In Progress,1 - Critical,Incident,CRM,Sync,Endpoint Team,Salesforce,Salesforce report not syncing data,HR,user55
INC100204,2026-04-08 20:44:00,2026-04-09 08:27:54,Resolved,1 - Critical,Incident,MDM,Compliance,HR Ops,Intune,Device shows non-compliant in the CRM,HR,user23
INC100205,2026-04-20 11:42:00,2026-04-21 06:59:19,Closed,1 - Critical,Request,Workflow,Approval,Network Team,ServiceNow,Approve my software purchase in the HR system,Engineering,user77
INC100206,2026-03-01 19:50:00,2026-03-02 05:23:43,Closed,2 - High,Incident,Software,Application Error,CRM Support,SAP GUI,the CRM keeps crashing on launch,Finance,user203
INC100207,2026-01-10 08:23:00,,In Progress,3 - Moderate,Request,Email,Distribution List,HR Ops,Exchange,Add me to the the HR system distribution list,Finance,user157
INC100208,2026-01-23 19:19:00,2026-01-25 04:03:40,Resolved,4 - Low,Request,Access,Access Request,CRM Support,Microsoft Entra ID,Need access to email shared drive,Operations,user19
INC100209,2026-04-19 14:41:00,2026-04-19 18:40:36,Closed,4 - Low,Request,Software,How-to,HR Ops,Company Portal,How do I install the VPN,Operations,user89
INC100210,2026-03-04 11:49:00,2026-03-04 12:36:36,Closed,1 - Critical,Request,Software,How-to,CRM Support,Company Portal,How do I install the portal,Operations,user40
INC100211,2026-02-26 13:10:00,2026-02-28 06:00:12,Closed,2 - High,Request,HR,Attendance,Endpoint Team,SAP,"Attendance not captured, need unlock in the HR system",Engineering,user217
INC100212,2026-03-27 21:12:00,,Open,3 - Moderate,Request,Access,Access Request,Network Team,Microsoft Entra ID,Need access to the HR system shared drive,Sales,user129
INC100213,2026-02-27 22:37:00,,In Progress,2 - High,Request,Reporting,Report,Identity Team,Power BI,Need the Q3 sales dashboard export,Operations,user185
INC100214,2026-04-26 14:53:00,,In Progress,1 - Critical,Incident,MDM,Compliance,Service Desk L1,Intune,Device shows non-compliant in the VPN,Operations,user68
INC100215,2026-03-14 07:49:00,,In Progress,4 - Low,Request,Reporting,Report,Network Team,Power BI,Need the Q3 sales dashboard export,Sales,user128
INC100216,2026-04-10 05:41:00,2026-04-10 09:37:13,Closed,4 - Low,Request,Reporting,Report,Endpoint Team,Power BI,Need the Q3 sales dashboard export,Sales,user177
INC100217,2026-02-24 07:28:00,2026-02-24 09:37:16,Resolved,4 - Low,Incident,Access,Account Lockout,HR Ops,Okta,"Cannot log in to the CRM, account locked",Engineering,user156
INC100218,2026-04-18 01:55:00,,Open,3 - Moderate,Request,Software,How-to,HR Ops,Company Portal,How do I install the CRM,Engineering,user132
INC100219,2026-02-06 14:20:00,2026-02-07 09:02:34,Closed,4 - Low,Request,CRM,Data,Service Desk L1,Salesforce,Update opportunity stage in the finance app,HR,user64
INC100220,2026-02-03 10:03:00,2026-02-03 17:03:38,Closed,4 - Low,Request,Software,How-to,Identity Team,Company Portal,How do I install the CRM,Engineering,user148
INC100221,2026-03-07 04:48:00,2026-03-08 10:02:35,Closed,4 - Low,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,HR,user79
INC100222,2026-01-09 06:05:00,2026-01-09 06:17:00,Resolved,2 - High,Request,Email,Distribution List,Network Team,Exchange,Add me to the the finance app distribution list,Sales,user13
INC100223,2026-06-19 07:38:00,,Open,4 - Low,Request,HR,Attendance,Endpoint Team,SAP,"Attendance not captured, need unlock in the HR system",Sales,user217
INC100224,2026-05-28 11:08:00,2026-05-28 13:50:46,Closed,3 - Moderate,Incident,Access,MFA,Service Desk L1,Okta,MFA not working on email,Sales,user146
INC100225,2026-03-08 19:23:00,,In Progress,3 - Moderate,Request,CRM,Data,Service Desk L1,Salesforce,Update opportunity stage in email,Operations,user116
INC100226,2026-04-06 20:52:00,,In Progress,1 - Critical,Request,CRM,Data,HR Ops,Salesforce,Update opportunity stage in the finance app,Engineering,user143
INC100227,2026-02-19 14:12:00,,In Progress,4 - Low,Request,Hardware,Peripheral,Network Team,Monitor,Need a new monitor,Sales,user10
INC100228,2026-04-25 01:51:00,2026-04-25 04:56:52,Resolved,2 - High,Request,Software,How-to,Endpoint Team,Company Portal,How do I install the HR system,Engineering,user42
INC100229,2026-04-13 12:37:00,2026-04-13 20:23:47,Closed,4 - Low,Incident,Network,Connectivity,ERP Support,Meraki WiFi,WiFi keeps dropping in office,Engineering,user122
INC100230,2026-05-07 02:21:00,,Open,3 - Moderate,Incident,Access,Password,CRM Support,Active Directory,Password reset for the VPN,Sales,user153
INC100231,2026-04-02 00:41:00,,In Progress,2 - High,Request,Email,Distribution List,ERP Support,Exchange,Add me to the the portal distribution list,Operations,user123
INC100232,2026-05-11 03:09:00,,Open,1 - Critical,Incident,Software,Application Error,Identity Team,SAP GUI,the portal keeps crashing on launch,HR,user81
INC100233,2026-02-22 01:26:00,,Open,2 - High,Incident,Network,VPN,HR Ops,GlobalProtect,VPN not connecting,Operations,user121
INC100234,2026-02-17 12:33:00,2026-02-17 12:45:00,Closed,4 - Low,Incident,Access,Account Lockout,Network Team,Okta,"Cannot log in to email, account locked",Engineering,user45
INC100235,2026-04-28 05:34:00,2026-04-28 08:23:31,Closed,3 - Moderate,Incident,Email,Mailbox,Network Team,Outlook,Outlook not receiving email,Finance,user64
INC100236,2026-04-13 06:14:00,2026-04-14 06:03:25,Closed,4 - Low,Incident,HR,Attendance,Endpoint Team,SAP SuccessFactors,Leave balance incorrect in email,Engineering,user144
INC100237,2026-04-09 14:07:00,,In Progress,4 - Low,Incident,HR,Attendance,HR Ops,SAP SuccessFactors,Leave balance incorrect in the finance app,Finance,user75
INC100238,2026-04-09 13:45:00,2026-04-09 15:15:28,Closed,3 - Moderate,Incident,Access,Account Lockout,ERP Support,Okta,"Cannot log in to email, account locked",Finance,user52
INC100239,2026-04-03 22:59:00,,In Progress,3 - Moderate,Request,CRM,Data,Identity Team,Salesforce,Update opportunity stage in the portal,Operations,user190
INC100240,2026-03-24 01:15:00,2026-03-24 06:35:12,Closed,2 - High,Request,MDM,Enrollment,Service Desk L1,Intune,Enroll my iPhone in the portal,HR,user85
INC100241,2026-06-11 14:06:00,,Open,2 - High,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,Finance,user105
INC100242,2026-06-12 17:30:00,,Open,3 - Moderate,Request,Reporting,Report,Endpoint Team,Power BI,Need the Q3 sales dashboard export,Sales,user197
INC100243,2026-03-21 15:34:00,,Open,1 - Critical,Request,Access,Access Request,Identity Team,Microsoft Entra ID,Need access to email shared drive,Finance,user10
INC100244,2026-06-19 11:11:00,,Open,1 - Critical,Incident,Network,Connectivity,Service Desk L1,Meraki WiFi,WiFi keeps dropping in office,Operations,user155
INC100245,2026-04-25 17:18:00,2026-04-25 19:39:16,Resolved,4 - Low,Incident,Access,MFA,Identity Team,Okta,MFA not working on the HR system,HR,user70
INC100246,2026-02-08 19:21:00,2026-02-09 19:34:14,Closed,2 - High,Request,Software,License,Service Desk L1,Adobe Creative Cloud,Request license for the VPN,Engineering,user203
INC100247,2026-03-08 07:11:00,,In Progress,4 - Low,Request,HR,Attendance,CRM Support,SAP,"Attendance not captured, need unlock in email",Operations,user84
INC100248,2026-05-18 04:42:00,2026-05-19 02:27:16,Closed,3 - Moderate,Request,Access,Access Request,Identity Team,Microsoft Entra ID,Need access to the portal shared drive,Engineering,user99
INC100249,2026-06-02 20:48:00,2026-06-03 18:26:08,Closed,3 - Moderate,Incident,HR,Payroll,Endpoint Team,Workday,Payslip missing in the HR system,Operations,user3
INC100250,2026-05-04 02:44:00,2026-05-05 04:48:56,Closed,3 - Moderate,Incident,HR,Attendance,Identity Team,SAP SuccessFactors,Leave balance incorrect in email,Operations,user181
INC100251,2026-02-10 10:40:00,2026-02-11 18:57:25,Closed,3 - Moderate,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in the CRM",Finance,user35
INC100252,2026-02-22 15:29:00,,Open,4 - Low,Request,Email,Distribution List,CRM Support,Exchange,Add me to the the HR system distribution list,Finance,user196
INC100253,2026-01-29 07:33:00,2026-01-30 01:03:43,Resolved,3 - Moderate,Incident,HR,Payroll,Service Desk L1,Workday,Payslip missing in the HR system,Sales,user16
INC100254,2026-06-22 21:12:00,,In Progress,4 - Low,Request,CRM,Data,Service Desk L1,Salesforce,Update opportunity stage in the VPN,Finance,user184
INC100255,2026-06-17 05:05:00,,In Progress,4 - Low,Request,MDM,Enrollment,CRM Support,Intune,Enroll my iPhone in the portal,HR,user34
INC100256,2026-05-23 04:29:00,,In Progress,3 - Moderate,Incident,CRM,Sync,ERP Support,Salesforce,Salesforce report not syncing data,HR,user66
INC100257,2026-03-16 18:37:00,2026-03-16 20:21:13,Closed,1 - Critical,Incident,Access,Password,HR Ops,Active Directory,Password reset for the finance app,Sales,user139
INC100258,2026-01-24 22:59:00,2026-01-25 01:47:14,Resolved,2 - High,Incident,Access,Account Lockout,CRM Support,Okta,"Cannot log in to the VPN, account locked",HR,user96
INC100259,2026-06-03 11:55:00,2026-06-03 20:33:59,Resolved,4 - Low,Incident,Network,Connectivity,Service Desk L1,Meraki WiFi,WiFi keeps dropping in office,Operations,user35
INC100260,2026-04-30 01:07:00,2026-04-30 20:42:26,Closed,2 - High,Request,Reporting,Report,ERP Support,Power BI,Need the Q3 sales dashboard export,Sales,user194
INC100261,2026-04-13 05:29:00,,Open,4 - Low,Incident,Access,Password,Network Team,Active Directory,Password reset for email,Finance,user64
INC100262,2026-04-29 12:09:00,2026-04-29 19:59:45,Closed,1 - Critical,Incident,Email,Mailbox,Service Desk L1,Outlook,Outlook not receiving email,HR,user158
INC100263,2026-03-24 12:13:00,2026-03-24 14:51:01,Closed,1 - Critical,Incident,Access,Password,Network Team,Active Directory,Password reset for the portal,HR,user154
INC100264,2026-01-17 23:15:00,,Open,2 - High,Request,Workflow,Approval,CRM Support,ServiceNow,Approve my software purchase in the portal,Finance,user129
INC100265,2026-03-22 07:52:00,,Open,3 - Moderate,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in the HR system",Engineering,user61
INC100266,2026-02-19 06:42:00,,In Progress,1 - Critical,Request,HR,Attendance,Network Team,SAP,"Attendance not captured, need unlock in the HR system",Finance,user161
INC100267,2026-05-27 04:35:00,2026-05-28 01:54:17,Resolved,1 - Critical,Request,Workflow,Approval,Endpoint Team,ServiceNow,Approve my software purchase in the VPN,HR,user202
INC100268,2026-04-20 04:44:00,2026-04-21 00:48:14,Resolved,2 - High,Incident,CRM,Sync,CRM Support,Salesforce,Salesforce report not syncing data,HR,user62
INC100269,2026-04-14 00:54:00,,Open,2 - High,Incident,HR,Payroll,CRM Support,Workday,Payslip missing in email,Sales,user144
INC100270,2026-05-23 13:35:00,,In Progress,2 - High,Incident,Network,VPN,Endpoint Team,GlobalProtect,VPN not connecting,Sales,user116
INC100271,2026-02-01 22:34:00,,Open,2 - High,Request,Hardware,Peripheral,Service Desk L1,Monitor,Need a new monitor,HR,user173
INC100272,2026-01-14 20:55:00,2026-01-15 10:44:22,Closed,2 - High,Incident,MDM,Compliance,HR Ops,Intune,Device shows non-compliant in the CRM,Engineering,user78
INC100273,2026-03-14 16:59:00,2026-03-14 19:25:25,Closed,1 - Critical,Incident,Access,Password,ERP Support,Active Directory,Password reset for email,Finance,user179
INC100274,2026-03-12 04:25:00,2026-03-12 08:12:52,Closed,4 - Low,Incident,MDM,Compliance,HR Ops,Intune,Device shows non-compliant in the HR system,Engineering,user79
INC100275,2026-05-04 03:32:00,2026-05-04 20:38:39,Resolved,4 - Low,Incident,HR,Attendance,Service Desk L1,SAP SuccessFactors,Leave balance incorrect in the VPN,HR,user195
INC100276,2026-03-11 17:23:00,2026-03-12 15:44:42,Closed,2 - High,Incident,Hardware,Laptop,ERP Support,Dell Latitude,Laptop screen flickering,Sales,user67
INC100277,2026-05-23 21:18:00,2026-05-24 08:40:59,Closed,2 - High,Request,CRM,Data,Endpoint Team,Salesforce,Update opportunity stage in the CRM,HR,user146
INC100278,2026-06-20 19:35:00,,Open,4 - Low,Incident,HR,Payroll,ERP Support,Workday,Payslip missing in the VPN,HR,user118
INC100279,2026-05-01 14:10:00,2026-05-02 00:39:05,Closed,4 - Low,Incident,Software,Application Error,Identity Team,SAP GUI,the HR system keeps crashing on launch,Sales,user135
INC100280,2026-01-26 17:52:00,,Open,2 - High,Incident,Access,Account Lockout,CRM Support,Okta,"Cannot log in to the VPN, account locked",Finance,user18
INC100281,2026-02-21 22:00:00,2026-02-22 13:12:13,Closed,4 - Low,Incident,Software,Content,Endpoint Team,Field Sales App,iPad slide deck not displaying in field app,Operations,user164
INC100282,2026-06-15 07:42:00,2026-06-16 07:33:02,Resolved,4 - Low,Request,Workflow,Approval,Service Desk L1,ServiceNow,Approve my software purchase in the portal,Operations,user185
INC100283,2026-04-09 05:01:00,,In Progress,4 - Low,Incident,HR,Attendance,CRM Support,SAP SuccessFactors,Leave balance incorrect in the CRM,Sales,user25
INC100284,2026-02-21 04:15:00,2026-02-22 02:00:51,Closed,3 - Moderate,Incident,CRM,Sync,Endpoint Team,Salesforce,Salesforce report not syncing data,Sales,user96
INC100285,2026-06-07 01:36:00,2026-06-07 07:55:53,Closed,2 - High,Incident,Network,Connectivity,Endpoint Team,Meraki WiFi,WiFi keeps dropping in office,Sales,user168
INC100286,2026-01-12 04:05:00,2026-01-12 12:55:39,Resolved,1 - Critical,Request,Reporting,Report,ERP Support,Power BI,Need the Q3 sales dashboard export,Finance,user22
INC100287,2026-05-29 11:41:00,2026-05-30 01:10:25,Closed,1 - Critical,Request,Email,Distribution List,Network Team,Exchange,Add me to the the portal distribution list,Finance,user55
INC100288,2026-06-12 16:17:00,2026-06-13 15:22:51,Closed,3 - Moderate,Incident,Software,Content,Network Team,Field Sales App,iPad slide deck not displaying in field app,Sales,user46
INC100289,2026-01-06 17:13:00,,In Progress,2 - High,Incident,Hardware,Laptop,CRM Support,Dell Latitude,Laptop screen flickering,HR,user20
INC100290,2026-02-25 19:36:00,2026-02-26 04:16:08,Closed,3 - Moderate,Request,HR,Attendance,HR Ops,SAP,"Attendance not captured, need unlock in the VPN",Finance,user203
INC100291,2026-01-28 03:32:00,,Open,3 - Moderate,Incident,Software,Content,Service Desk L1,Field Sales App,iPad slide deck not displaying in field app,HR,user60
INC100292,2026-04-27 15:38:00,,In Progress,3 - Moderate,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to the VPN shared drive,Engineering,user201
INC100293,2026-06-17 20:14:00,2026-06-18 01:33:29,Closed,4 - Low,Incident,Email,Mailbox,HR Ops,Outlook,Outlook not receiving email,Operations,user170
INC100294,2026-01-30 15:49:00,,In Progress,1 - Critical,Incident,Network,Connectivity,Service Desk L1,Meraki WiFi,WiFi keeps dropping in office,Finance,user98
INC100295,2026-02-23 00:47:00,2026-02-23 20:06:53,Resolved,3 - Moderate,Incident,Software,Content,Endpoint Team,Field Sales App,iPad slide deck not displaying in field app,Sales,user2
INC100296,2026-06-02 04:23:00,2026-06-03 14:29:24,Closed,4 - Low,Request,HR,Attendance,HR Ops,SAP,"Attendance not captured, need unlock in the HR system",Operations,user132
INC100297,2026-02-05 15:01:00,2026-02-05 20:31:43,Closed,3 - Moderate,Incident,Network,VPN,Network Team,GlobalProtect,VPN not connecting,Operations,user154
INC100298,2026-05-12 20:00:00,2026-05-13 12:10:14,Closed,2 - High,Incident,Hardware,Laptop,Network Team,Dell Latitude,Laptop screen flickering,Finance,user176
INC100299,2026-02-28 05:08:00,2026-02-28 16:00:00,Closed,3 - Moderate,Incident,Network,Connectivity,Endpoint Team,Meraki WiFi,WiFi keeps dropping in office,Finance,user17
INC100300,2026-05-29 17:17:00,2026-05-30 02:42:15,Resolved,3 - Moderate,Incident,Software,Application Error,Endpoint Team,SAP GUI,the CRM keeps crashing on launch,HR,user153
INC100301,2026-03-09 02:29:00,2026-03-09 20:47:54,Closed,2 - High,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in the portal,HR,user86
INC100302,2026-05-11 01:51:00,2026-05-11 08:30:20,Closed,2 - High,Incident,MDM,Compliance,Endpoint Team,Intune,Device shows non-compliant in the finance app,Operations,user178
INC100303,2026-06-13 21:20:00,2026-06-15 03:22:55,Closed,4 - Low,Request,Software,License,Endpoint Team,Adobe Creative Cloud,Request license for the finance app,HR,user148
INC100304,2026-04-22 14:24:00,2026-04-23 11:19:07,Closed,1 - Critical,Incident,HR,Payroll,Network Team,Workday,Payslip missing in the CRM,Operations,user140
INC100305,2026-01-10 13:46:00,2026-01-10 21:23:00,Resolved,2 - High,Incident,Software,Application Error,HR Ops,SAP GUI,the finance app keeps crashing on launch,Sales,user210
INC100306,2026-06-20 19:08:00,,Open,2 - High,Incident,Network,VPN,ERP Support,GlobalProtect,VPN not connecting,HR,user19
INC100307,2026-06-13 22:37:00,2026-06-14 06:20:54,Resolved,4 - Low,Incident,Email,Mailbox,Network Team,Outlook,Outlook not receiving email,Engineering,user180
INC100308,2026-01-30 09:06:00,2026-01-30 16:15:02,Closed,1 - Critical,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the VPN,HR,user193
INC100309,2026-05-28 07:06:00,2026-05-29 10:34:15,Closed,1 - Critical,Incident,Hardware,Laptop,Endpoint Team,Dell Latitude,Laptop screen flickering,Operations,user192
INC100310,2026-03-17 19:28:00,2026-03-18 08:31:58,Closed,2 - High,Incident,CRM,Sync,Endpoint Team,Salesforce,Salesforce report not syncing data,HR,user27
INC100311,2026-05-23 08:58:00,2026-05-25 04:00:45,Closed,1 - Critical,Request,HR,Attendance,CRM Support,SAP,"Attendance not captured, need unlock in the VPN",Finance,user90
INC100312,2026-04-28 11:29:00,2026-04-29 06:28:34,Closed,1 - Critical,Request,HR,Attendance,HR Ops,SAP,"Attendance not captured, need unlock in the VPN",HR,user82
INC100313,2026-04-13 20:02:00,,Open,1 - Critical,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to the finance app shared drive,Sales,user174
INC100314,2026-03-25 15:33:00,2026-03-25 23:28:23,Closed,4 - Low,Incident,Software,Application Error,HR Ops,SAP GUI,the CRM keeps crashing on launch,HR,user162
INC100315,2026-03-05 23:40:00,,Open,4 - Low,Incident,Software,Application Error,HR Ops,SAP GUI,the portal keeps crashing on launch,Operations,user51
INC100316,2026-05-27 23:24:00,2026-05-28 04:56:34,Closed,1 - Critical,Incident,Email,Mailbox,Network Team,Outlook,Outlook not receiving email,Operations,user48
INC100317,2026-04-22 15:12:00,2026-04-24 02:41:24,Resolved,1 - Critical,Request,Hardware,Peripheral,Endpoint Team,Monitor,Need a new monitor,HR,user136
INC100318,2026-04-18 08:38:00,2026-04-18 16:56:03,Resolved,3 - Moderate,Request,Reporting,Report,Endpoint Team,Power BI,Need the Q3 sales dashboard export,Operations,user45
INC100319,2026-04-12 21:58:00,,In Progress,1 - Critical,Request,Workflow,Approval,ERP Support,ServiceNow,Approve my software purchase in the CRM,Engineering,user31
INC100320,2026-04-15 14:07:00,2026-04-16 05:20:09,Closed,4 - Low,Incident,HR,Payroll,HR Ops,Workday,Payslip missing in the HR system,Finance,user148
INC100321,2026-05-25 18:11:00,2026-05-26 03:26:44,Resolved,2 - High,Incident,Network,Connectivity,Network Team,Meraki WiFi,WiFi keeps dropping in office,HR,user74
INC100322,2026-03-06 05:20:00,2026-03-06 06:59:19,Resolved,1 - Critical,Request,Software,How-to,HR Ops,Company Portal,How do I install the CRM,Finance,user209
INC100323,2026-06-22 21:41:00,2026-06-23 01:18:45,Resolved,4 - Low,Incident,Network,Connectivity,ERP Support,Meraki WiFi,WiFi keeps dropping in office,HR,user182
INC100324,2026-06-17 04:10:00,2026-06-17 06:14:39,Closed,2 - High,Incident,Email,Mailbox,Endpoint Team,Outlook,Outlook not receiving email,Engineering,user58
INC100325,2026-04-09 21:10:00,2026-04-10 03:36:11,Resolved,4 - Low,Request,CRM,Data,Network Team,Salesforce,Update opportunity stage in the HR system,Sales,user147
INC100326,2026-04-02 19:49:00,,In Progress,1 - Critical,Incident,Access,MFA,CRM Support,Okta,MFA not working on the VPN,HR,user140
INC100327,2026-05-26 11:06:00,,Open,2 - High,Request,Software,License,Endpoint Team,Adobe Creative Cloud,Request license for the portal,HR,user68
INC100328,2026-01-31 01:28:00,2026-02-02 03:43:51,Closed,3 - Moderate,Request,Hardware,Peripheral,CRM Support,Monitor,Need a new monitor,Operations,user162
INC100329,2026-02-27 00:39:00,2026-02-27 04:11:53,Closed,2 - High,Incident,Network,VPN,CRM Support,GlobalProtect,VPN not connecting,Sales,user146
INC100330,2026-04-07 07:38:00,,In Progress,3 - Moderate,Request,Hardware,Peripheral,Endpoint Team,Monitor,Need a new monitor,Engineering,user220
INC100331,2026-02-02 21:08:00,2026-02-05 04:15:37,Resolved,1 - Critical,Incident,CRM,Sync,Endpoint Team,Salesforce,Salesforce report not syncing data,Finance,user180
INC100332,2026-03-27 14:09:00,,Open,4 - Low,Request,Software,How-to,HR Ops,Company Portal,How do I install the CRM,Operations,user162
INC100333,2026-05-22 18:24:00,2026-05-23 22:22:03,Resolved,1 - Critical,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in the portal,HR,user132
INC100334,2026-05-07 08:29:00,2026-05-08 06:11:39,Resolved,1 - Critical,Incident,HR,Attendance,ERP Support,SAP SuccessFactors,Leave balance incorrect in email,Engineering,user218
INC100335,2026-05-17 03:13:00,2026-05-17 23:42:52,Resolved,2 - High,Request,Access,Access Request,HR Ops,Microsoft Entra ID,Need access to the finance app shared drive,Engineering,user213
INC100336,2026-04-26 15:35:00,,In Progress,3 - Moderate,Request,HR,Attendance,ERP Support,SAP,"Attendance not captured, need unlock in the portal",Sales,user26
INC100337,2026-06-07 05:01:00,2026-06-08 03:01:49,Closed,2 - High,Request,Reporting,Report,HR Ops,Power BI,Need the Q3 sales dashboard export,Sales,user110
INC100338,2026-02-15 09:56:00,,Open,3 - Moderate,Request,Software,License,Service Desk L1,Adobe Creative Cloud,Request license for the VPN,Engineering,user65
INC100339,2026-05-08 07:42:00,,Open,2 - High,Request,Access,Access Request,Service Desk L1,Microsoft Entra ID,Need access to email shared drive,Engineering,user186
INC100340,2026-03-22 07:27:00,,Open,2 - High,Incident,Software,Content,HR Ops,Field Sales App,iPad slide deck not displaying in field app,Finance,user152
